school,course_id,relevance_score
rice_university,rice_university__276,2.5
rice_university,rice_university__277,2.5
rice_university,rice_university__278,2.5
rice_university,rice_university__279,20.5
rice_university,rice_university__280,2.5
rice_university,rice_university__281,3.0
rice_university,rice_university__282,3.0
rice_university,rice_university__283,2.5
rice_university,rice_university__284,1.5
rice_university,rice_university__285,4.5
rice_university,rice_university__286,4.5
rice_university,rice_university__287,4.5
rice_university,rice_university__288,4.5
rice_university,rice_university__289,1.5
rice_university,rice_university__290,6.0
rice_university,rice_university__291,2.5
rice_university,rice_university__292,1.5
rice_university,rice_university__293,2.5
rice_university,rice_university__294,5.0
rice_university,rice_university__295,4.5
rice_university,rice_university__296,5.0
rice_university,rice_university__297,1.5
rice_university,rice_university__298,5.0
rice_university,rice_university__299,1.5
rice_university,rice_university__300,3.0
rice_university,rice_university__301,8.5
rice_university,rice_university__302,4.5
rice_university,rice_university__303,4.5
rice_university,rice_university__304,4.5
rice_university,rice_university__305,4.5
rice_university,rice_university__306,4.5
rice_university,rice_university__307,4.5
rice_university,rice_university__308,4.5
rice_university,rice_university__309,2.5
rice_university,rice_university__310,2.0
rice_university,rice_university__311,1.5
rice_university,rice_university__312,4.5
rice_university,rice_university__313,4.5
rice_university,rice_university__314,4.5
rice_university,rice_university__315,4.5
rice_university,rice_university__316,4.5
rice_university,rice_university__317,5.5
rice_university,rice_university__318,2.5
rice_university,rice_university__319,5.5
rice_university,rice_university__320,2.5
texas_a_m,texas_a_m__0,2.5
texas_a_m,texas_a_m__1,2.5
texas_a_m,texas_a_m__2,2.5
texas_a_m,texas_a_m__3,2.5
texas_a_m,texas_a_m__4,2.5
texas_a_m,texas_a_m__5,3.0
texas_a_m,texas_a_m__6,3.5
texas_a_m,texas_a_m__7,4.5
texas_a_m,texas_a_m__8,2.0
texas_a_m,texas_a_m__9,2.0
texas_a_m,texas_a_m__10,4.5
texas_a_m,texas_a_m__11,4.5
texas_a_m,texas_a_m__12,1.5
texas_a_m,texas_a_m__13,1.5
texas_a_m,texas_a_m__14,1.5
texas_a_m,texas_a_m__15,3.5
texas_a_m,texas_a_m__16,1.5
texas_a_m,texas_a_m__17,2.0
texas_a_m,texas_a_m__18,2.0
texas_a_m,texas_a_m__19,2.5
texas_a_m,texas_a_m__20,1.5
texas_a_m,texas_a_m__21,3.5
texas_a_m,texas_a_m__22,4.0
texas_a_m,texas_a_m__23,1.5
texas_a_m,texas_a_m__24,1.5
texas_a_m,texas_a_m__25,2.5
texas_a_m,texas_a_m__26,5.5
texas_a_m,texas_a_m__27,4.5
texas_a_m,texas_a_m__28,5.0
texas_a_m,texas_a_m__29,2.5
texas_a_m,texas_a_m__30,4.5
texas_a_m,texas_a_m__31,4.5
texas_a_m,texas_a_m__32,2.5
texas_a_m,texas_a_m__33,1.5
texas_a_m,texas_a_m__34,5.0
texas_a_m,texas_a_m__35,6.0
texas_a_m,texas_a_m__36,13.0
texas_a_m,texas_a_m__37,3.5
texas_a_m,texas_a_m__38,3.5
texas_a_m,texas_a_m__39,3.5
texas_a_m,texas_a_m__40,1.5
texas_a_m,texas_a_m__41,1.5
texas_a_m,texas_a_m__42,1.5
texas_a_m,texas_a_m__43,3.5
texas_a_m,texas_a_m__44,2.5
texas_a_m,texas_a_m__45,2.0
texas_a_m,texas_a_m__46,1.5
texas_a_m,texas_a_m__47,5.0
texas_a_m,texas_a_m__48,2.5
texas_a_m,texas_a_m__49,2.5
texas_a_m,texas_a_m__50,4.5
texas_a_m,texas_a_m__51,4.0
texas_a_m,texas_a_m__52,12.5
texas_a_m,texas_a_m__53,1.5
texas_a_m,texas_a_m__54,3.5
texas_a_m,texas_a_m__55,3.0
texas_a_m,texas_a_m__56,1.5
texas_a_m,texas_a_m__57,2.0
texas_a_m,texas_a_m__58,2.5
texas_a_m,texas_a_m__59,5.5
texas_a_m,texas_a_m__60,6.0
texas_a_m,texas_a_m__61,1.5
texas_a_m,texas_a_m__62,2.0
texas_a_m,texas_a_m__63,1.5
texas_a_m,texas_a_m__64,1.5
texas_a_m,texas_a_m__65,5.0
texas_a_m,texas_a_m__66,1.5
texas_a_m,texas_a_m__67,2.5
texas_a_m,texas_a_m__68,1.5
texas_a_m,texas_a_m__69,3.5
texas_a_m,texas_a_m__70,1.5
texas_a_m,texas_a_m__71,2.5
texas_a_m,texas_a_m__72,1.5
texas_a_m,texas_a_m__73,2.0
texas_a_m,texas_a_m__74,1.5
texas_a_m,texas_a_m__75,2.5
texas_a_m,texas_a_m__76,2.5
texas_a_m,texas_a_m__77,3.0
texas_a_m,texas_a_m__78,1.5
texas_a_m,texas_a_m__79,2.0
texas_a_m,texas_a_m__80,4.0
texas_a_m,texas_a_m__81,3.0
texas_a_m,texas_a_m__82,3.0
texas_a_m,texas_a_m__83,2.5
texas_a_m,texas_a_m__84,2.5
texas_a_m,texas_a_m__85,3.0
texas_a_m,texas_a_m__86,3.0
texas_a_m,texas_a_m__87,2.5
texas_a_m,texas_a_m__88,2.5
texas_a_m,texas_a_m__89,1.5
texas_a_m,texas_a_m__90,2.5
texas_a_m,texas_a_m__91,2.5
texas_a_m,texas_a_m__92,3.0
texas_a_m,texas_a_m__93,2.5
texas_a_m,texas_a_m__94,5.5
texas_a_m,texas_a_m__95,3.0
texas_a_m,texas_a_m__96,2.5
texas_a_m,texas_a_m__97,2.5
texas_a_m,texas_a_m__98,3.0
texas_a_m,texas_a_m__99,2.5
texas_a_m,texas_a_m__100,2.5
texas_a_m,texas_a_m__101,3.0
texas_a_m,texas_a_m__102,5.5
texas_a_m,texas_a_m__103,5.5
texas_a_m,texas_a_m__104,2.0
texas_a_m,texas_a_m__105,2.5
texas_a_m,texas_a_m__106,2.5
texas_a_m,texas_a_m__107,2.5
texas_a_m,texas_a_m__108,3.5
texas_a_m,texas_a_m__109,2.0
texas_a_m,texas_a_m__110,1.5
texas_a_m,texas_a_m__111,1.5
texas_a_m,texas_a_m__112,2.0
texas_a_m,texas_a_m__113,4.5
texas_a_m,texas_a_m__114,1.5
texas_a_m,texas_a_m__115,1.5
texas_a_m,texas_a_m__116,2.5
texas_a_m,texas_a_m__117,3.5
texas_a_m,texas_a_m__118,2.5
texas_a_m,texas_a_m__119,1.5
texas_a_m,texas_a_m__120,1.5
texas_a_m,texas_a_m__121,4.0
texas_a_m,texas_a_m__122,3.0
texas_a_m,texas_a_m__123,3.5
texas_a_m,texas_a_m__124,2.5
texas_a_m,texas_a_m__125,1.5
texas_a_m,texas_a_m__126,2.0
texas_a_m,texas_a_m__127,4.0
texas_a_m,texas_a_m__128,1.5
texas_a_m,texas_a_m__129,3.0
texas_a_m,texas_a_m__130,2.5
texas_a_m,texas_a_m__131,3.0
texas_a_m,texas_a_m__132,1.5
texas_a_m,texas_a_m__133,2.5
texas_a_m,texas_a_m__134,2.5
texas_a_m,texas_a_m__135,2.5
texas_a_m,texas_a_m__136,3.0
texas_a_m,texas_a_m__137,2.5
texas_a_m,texas_a_m__138,2.5
texas_a_m,texas_a_m__139,1.5
texas_a_m,texas_a_m__140,2.5
texas_a_m,texas_a_m__141,4.5
texas_a_m,texas_a_m__142,2.5
texas_a_m,texas_a_m__143,2.5
texas_a_m,texas_a_m__144,5.5
texas_a_m,texas_a_m__145,3.5
texas_a_m,texas_a_m__146,2.0
texas_a_m,texas_a_m__147,3.0
texas_a_m,texas_a_m__148,3.0
texas_a_m,texas_a_m__149,7.0
texas_a_m,texas_a_m__150,3.0
texas_a_m,texas_a_m__151,4.0
texas_a_m,texas_a_m__152,3.0
texas_a_m,texas_a_m__153,2.5
texas_a_m,texas_a_m__154,2.5
texas_a_m,texas_a_m__155,2.5
texas_a_m,texas_a_m__156,1.5
texas_a_m,texas_a_m__157,1.5
texas_a_m,texas_a_m__158,1.5
texas_a_m,texas_a_m__159,3.0
texas_a_m,texas_a_m__160,3.0
texas_a_m,texas_a_m__161,1.5
texas_a_m,texas_a_m__162,2.5
texas_a_m,texas_a_m__163,2.5
texas_a_m,texas_a_m__164,4.5
texas_a_m,texas_a_m__165,1.5
texas_a_m,texas_a_m__166,1.5
texas_a_m,texas_a_m__167,1.5
texas_a_m,texas_a_m__168,1.5
texas_a_m,texas_a_m__169,2.5
texas_a_m,texas_a_m__170,1.5
texas_a_m,texas_a_m__171,1.5
texas_a_m,texas_a_m__172,4.5
texas_a_m,texas_a_m__173,1.5
texas_a_m,texas_a_m__174,1.5
texas_a_m,texas_a_m__175,3.0
texas_a_m,texas_a_m__176,2.0
texas_a_m,texas_a_m__177,1.5
texas_a_m,texas_a_m__178,1.5
texas_a_m,texas_a_m__179,7.0
texas_a_m,texas_a_m__180,1.5
texas_a_m,texas_a_m__181,4.5
texas_a_m,texas_a_m__182,2.5
texas_a_m,texas_a_m__183,2.5
texas_a_m,texas_a_m__184,2.5
texas_a_m,texas_a_m__185,1.5
texas_a_m,texas_a_m__186,3.5
texas_a_m,texas_a_m__187,4.5
texas_a_m,texas_a_m__188,1.5
texas_a_m,texas_a_m__189,4.5
texas_a_m,texas_a_m__190,4.5
texas_a_m,texas_a_m__191,5.5
texas_a_m,texas_a_m__192,1.5
texas_a_m,texas_a_m__193,4.5
texas_a_m,texas_a_m__194,2.5
texas_a_m,texas_a_m__195,2.5
texas_a_m,texas_a_m__196,2.5
texas_a_m,texas_a_m__197,1.5
texas_a_m,texas_a_m__198,10.5
texas_a_m,texas_a_m__199,5.5
texas_a_m,texas_a_m__200,4.0
texas_a_m,texas_a_m__201,1.5
texas_a_m,texas_a_m__202,1.5
texas_a_m,texas_a_m__203,4.5
texas_a_m,texas_a_m__204,3.0
texas_a_m,texas_a_m__205,5.0
texas_a_m,texas_a_m__206,5.0
texas_a_m,texas_a_m__207,2.5
texas_a_m,texas_a_m__208,4.5
texas_a_m,texas_a_m__209,5.0
texas_a_m,texas_a_m__210,3.5
texas_a_m,texas_a_m__211,2.5
texas_a_m,texas_a_m__212,4.5
texas_a_m,texas_a_m__213,2.5
texas_a_m,texas_a_m__214,1.5
texas_a_m,texas_a_m__215,2.5
texas_a_m,texas_a_m__216,2.5
texas_a_m,texas_a_m__217,1.5
texas_a_m,texas_a_m__218,1.5
texas_a_m,texas_a_m__219,6.0
texas_a_m,texas_a_m__220,1.5
texas_a_m,texas_a_m__221,5.0
texas_a_m,texas_a_m__222,1.5
texas_a_m,texas_a_m__223,5.0
texas_a_m,texas_a_m__224,1.5
texas_a_m,texas_a_m__225,4.5
texas_a_m,texas_a_m__226,1.5
texas_a_m,texas_a_m__227,1.5
texas_a_m,texas_a_m__228,1.5
texas_a_m,texas_a_m__229,1.5
texas_a_m,texas_a_m__230,4.5
texas_a_m,texas_a_m__231,1.5
texas_a_m,texas_a_m__232,5.0
texas_a_m,texas_a_m__233,1.5
texas_a_m,texas_a_m__234,8.0
texas_a_m,texas_a_m__235,1.5
texas_a_m,texas_a_m__236,1.5
texas_a_m,texas_a_m__237,3.0
texas_a_m,texas_a_m__238,1.5
texas_a_m,texas_a_m__239,1.5
texas_a_m,texas_a_m__240,2.5
texas_a_m,texas_a_m__241,5.5
texas_a_m,texas_a_m__242,4.0
texas_a_m,texas_a_m__243,2.5
texas_a_m,texas_a_m__244,1.5
texas_a_m,texas_a_m__245,1.5
texas_a_m,texas_a_m__246,2.5
texas_a_m,texas_a_m__247,1.5
texas_a_m,texas_a_m__248,1.5
texas_a_m,texas_a_m__249,1.5
texas_a_m,texas_a_m__250,1.5
texas_a_m,texas_a_m__251,1.5
texas_a_m,texas_a_m__252,1.5
texas_a_m,texas_a_m__253,3.0
texas_a_m,texas_a_m__254,3.5
texas_a_m,texas_a_m__255,2.0
texas_a_m,texas_a_m__256,2.5
texas_a_m,texas_a_m__257,4.0
texas_a_m,texas_a_m__258,1.5
texas_a_m,texas_a_m__259,1.5
texas_a_m,texas_a_m__260,2.0
texas_a_m,texas_a_m__261,2.5
texas_a_m,texas_a_m__262,1.5
texas_a_m,texas_a_m__263,4.5
texas_a_m,texas_a_m__264,1.5
texas_a_m,texas_a_m__265,3.5
texas_a_m,texas_a_m__266,1.5
texas_a_m,texas_a_m__267,7.5
texas_a_m,texas_a_m__268,2.5
texas_a_m,texas_a_m__269,3.0
texas_a_m,texas_a_m__270,3.5
texas_a_m,texas_a_m__271,2.5
texas_a_m,texas_a_m__272,4.5
texas_a_m,texas_a_m__273,7.0
texas_a_m,texas_a_m__274,2.5
texas_a_m,texas_a_m__275,3.5
texas_a_m,texas_a_m__276,1.5
texas_a_m,texas_a_m__277,2.5
texas_a_m,texas_a_m__278,1.5
texas_a_m,texas_a_m__279,3.5
texas_a_m,texas_a_m__280,2.0
texas_a_m,texas_a_m__281,2.5
texas_a_m,texas_a_m__282,4.5
texas_a_m,texas_a_m__283,1.5
texas_a_m,texas_a_m__284,1.5
texas_a_m,texas_a_m__285,1.5
texas_a_m,texas_a_m__286,3.5
texas_a_m,texas_a_m__287,4.5
texas_a_m,texas_a_m__288,3.5
texas_a_m,texas_a_m__289,1.5
texas_a_m,texas_a_m__290,3.5
texas_a_m,texas_a_m__291,1.5
texas_a_m,texas_a_m__292,3.0
texas_a_m,texas_a_m__293,3.5
texas_a_m,texas_a_m__294,2.0
texas_a_m,texas_a_m__295,3.0
texas_a_m,texas_a_m__296,1.5
texas_a_m,texas_a_m__297,2.5
texas_a_m,texas_a_m__298,3.5
texas_a_m,texas_a_m__299,2.5
texas_a_m,texas_a_m__300,3.5
texas_a_m,texas_a_m__301,5.0
texas_a_m,texas_a_m__302,3.5
texas_a_m,texas_a_m__303,4.0
texas_a_m,texas_a_m__304,4.5
texas_a_m,texas_a_m__305,4.5
texas_a_m,texas_a_m__306,2.5
texas_a_m,texas_a_m__307,2.5
texas_a_m,texas_a_m__308,5.0
texas_a_m,texas_a_m__309,3.5
texas_a_m,texas_a_m__310,4.5
texas_a_m,texas_a_m__311,4.0
texas_a_m,texas_a_m__312,12.5
texas_a_m,texas_a_m__313,3.0
texas_a_m,texas_a_m__314,3.0
texas_a_m,texas_a_m__315,2.5
texas_a_m,texas_a_m__316,3.0
texas_a_m,texas_a_m__317,2.5
texas_a_m,texas_a_m__318,2.5
texas_a_m,texas_a_m__319,2.5
texas_a_m,texas_a_m__320,2.5
texas_a_m,texas_a_m__321,3.0
texas_a_m,texas_a_m__322,4.5
texas_a_m,texas_a_m__323,2.5
texas_a_m,texas_a_m__324,2.5
texas_a_m,texas_a_m__325,5.5
texas_a_m,texas_a_m__326,5.5
texas_a_m,texas_a_m__327,2.0
texas_a_m,texas_a_m__328,2.5
texas_a_m,texas_a_m__329,2.5
texas_a_m,texas_a_m__330,2.5
texas_a_m,texas_a_m__331,2.5
texas_a_m,texas_a_m__332,2.5
texas_a_m,texas_a_m__333,2.5
texas_a_m,texas_a_m__334,1.5
texas_a_m,texas_a_m__335,1.5
texas_a_m,texas_a_m__336,4.0
texas_a_m,texas_a_m__337,2.5
texas_a_m,texas_a_m__338,1.5
texas_a_m,texas_a_m__339,4.0
texas_a_m,texas_a_m__340,1.5
texas_a_m,texas_a_m__341,3.5
texas_a_m,texas_a_m__342,1.5
texas_a_m,texas_a_m__343,1.5
texas_a_m,texas_a_m__344,2.5
texas_a_m,texas_a_m__345,2.5
texas_a_m,texas_a_m__346,2.0
texas_a_m,texas_a_m__347,3.5
texas_a_m,texas_a_m__348,1.5
texas_a_m,texas_a_m__349,1.5
texas_a_m,texas_a_m__350,1.5
texas_a_m,texas_a_m__351,1.5
texas_a_m,texas_a_m__352,2.5
texas_a_m,texas_a_m__353,1.5
texas_a_m,texas_a_m__354,2.5
texas_a_m,texas_a_m__355,2.5
texas_a_m,texas_a_m__356,2.5
texas_a_m,texas_a_m__357,2.5
texas_a_m,texas_a_m__358,2.5
texas_a_m,texas_a_m__359,6.0
texas_a_m,texas_a_m__360,2.5
texas_a_m,texas_a_m__361,2.5
texas_a_m,texas_a_m__362,2.5
texas_a_m,texas_a_m__363,2.5
texas_a_m,texas_a_m__364,3.0
texas_a_m,texas_a_m__365,2.5
texas_a_m,texas_a_m__366,2.5
texas_a_m,texas_a_m__367,2.5
texas_a_m,texas_a_m__368,2.5
texas_a_m,texas_a_m__369,2.5
texas_a_m,texas_a_m__370,2.5
texas_a_m,texas_a_m__371,1.5
texas_a_m,texas_a_m__372,2.5
texas_a_m,texas_a_m__373,2.5
texas_a_m,texas_a_m__374,2.5
texas_a_m,texas_a_m__375,1.5
texas_a_m,texas_a_m__376,2.5
texas_a_m,texas_a_m__377,2.5
texas_a_m,texas_a_m__378,2.5
texas_a_m,texas_a_m__379,2.5
texas_a_m,texas_a_m__380,5.0
texas_a_m,texas_a_m__381,2.5
texas_a_m,texas_a_m__382,2.5
texas_a_m,texas_a_m__383,1.5
texas_a_m,texas_a_m__384,1.5
texas_a_m,texas_a_m__385,5.0
texas_a_m,texas_a_m__386,2.5
texas_a_m,texas_a_m__387,3.5
texas_a_m,texas_a_m__388,1.5
texas_a_m,texas_a_m__389,4.0
texas_a_m,texas_a_m__390,2.0
texas_a_m,texas_a_m__391,3.5
texas_a_m,texas_a_m__392,1.5
texas_a_m,texas_a_m__393,2.5
texas_a_m,texas_a_m__394,1.5
texas_a_m,texas_a_m__395,2.0
texas_a_m,texas_a_m__396,1.5
texas_a_m,texas_a_m__397,3.5
texas_a_m,texas_a_m__398,1.5
texas_a_m,texas_a_m__399,1.5
texas_a_m,texas_a_m__400,4.0
texas_a_m,texas_a_m__401,3.5
texas_a_m,texas_a_m__402,3.5
texas_a_m,texas_a_m__403,1.5
texas_a_m,texas_a_m__404,2.0
texas_a_m,texas_a_m__405,3.5
texas_a_m,texas_a_m__406,2.5
texas_a_m,texas_a_m__407,4.5
texas_a_m,texas_a_m__408,2.5
texas_a_m,texas_a_m__409,3.0
texas_a_m,texas_a_m__410,2.5
texas_a_m,texas_a_m__411,3.0
texas_a_m,texas_a_m__412,3.0
texas_a_m,texas_a_m__413,2.5
texas_a_m,texas_a_m__414,2.5
texas_a_m,texas_a_m__415,2.5
texas_a_m,texas_a_m__416,3.0
texas_a_m,texas_a_m__417,4.5
texas_a_m,texas_a_m__418,2.5
texas_a_m,texas_a_m__419,2.5
texas_a_m,texas_a_m__420,7.0
texas_a_m,texas_a_m__421,4.0
texas_a_m,texas_a_m__422,3.0
texas_a_m,texas_a_m__423,1.5
texas_a_m,texas_a_m__424,2.5
texas_a_m,texas_a_m__425,2.5
texas_a_m,texas_a_m__426,2.5
texas_a_m,texas_a_m__427,2.5
texas_a_m,texas_a_m__428,3.0
texas_a_m,texas_a_m__429,6.0
texas_a_m,texas_a_m__430,2.0
texas_a_m,texas_a_m__431,1.5
texas_a_m,texas_a_m__432,3.5
texas_a_m,texas_a_m__433,6.0
texas_a_m,texas_a_m__434,2.0
texas_a_m,texas_a_m__435,6.0
texas_a_m,texas_a_m__436,2.0
texas_a_m,texas_a_m__437,2.5
texas_a_m,texas_a_m__438,2.5
texas_a_m,texas_a_m__439,4.5
texas_a_m,texas_a_m__440,1.5
texas_a_m,texas_a_m__441,5.0
texas_a_m,texas_a_m__442,1.5
texas_a_m,texas_a_m__443,7.5
texas_a_m,texas_a_m__444,3.0
texas_a_m,texas_a_m__445,2.5
texas_a_m,texas_a_m__446,4.0
texas_a_m,texas_a_m__447,3.0
texas_a_m,texas_a_m__448,5.5
texas_a_m,texas_a_m__449,4.0
texas_a_m,texas_a_m__450,2.5
texas_a_m,texas_a_m__451,6.0
texas_a_m,texas_a_m__452,2.5
texas_a_m,texas_a_m__453,2.5
texas_a_m,texas_a_m__454,3.0
texas_a_m,texas_a_m__455,2.5
texas_a_m,texas_a_m__456,2.5
texas_a_m,texas_a_m__457,3.5
texas_a_m,texas_a_m__458,6.0
texas_a_m,texas_a_m__459,6.0
texas_a_m,texas_a_m__460,4.0
texas_a_m,texas_a_m__461,2.5
texas_a_m,texas_a_m__462,2.5
texas_a_m,texas_a_m__463,3.5
texas_a_m,texas_a_m__464,4.5
texas_a_m,texas_a_m__465,1.5
texas_a_m,texas_a_m__466,2.0
texas_a_m,texas_a_m__467,3.5
texas_a_m,texas_a_m__468,2.5
texas_a_m,texas_a_m__469,2.5
texas_a_m,texas_a_m__470,2.5
texas_a_m,texas_a_m__471,2.5
texas_a_m,texas_a_m__472,1.5
texas_a_m,texas_a_m__473,4.5
texas_a_m,texas_a_m__474,1.5
texas_a_m,texas_a_m__475,2.0
texas_a_m,texas_a_m__476,1.5
texas_a_m,texas_a_m__477,3.0
texas_a_m,texas_a_m__478,1.5
texas_a_m,texas_a_m__479,1.5
texas_a_m,texas_a_m__480,1.5
texas_a_m,texas_a_m__481,5.5
texas_a_m,texas_a_m__482,2.5
texas_a_m,texas_a_m__483,5.0
texas_a_m,texas_a_m__484,1.5
texas_a_m,texas_a_m__485,4.5
texas_a_m,texas_a_m__486,4.5
texas_a_m,texas_a_m__487,5.0
texas_a_m,texas_a_m__488,3.0
texas_a_m,texas_a_m__489,2.5
texas_a_m,texas_a_m__490,6.0
texas_a_m,texas_a_m__491,2.5
texas_a_m,texas_a_m__492,3.0
texas_a_m,texas_a_m__493,2.5
texas_a_m,texas_a_m__494,1.5
texas_a_m,texas_a_m__495,4.5
texas_a_m,texas_a_m__496,2.5
texas_a_m,texas_a_m__497,2.5
texas_a_m,texas_a_m__498,10.5
texas_a_m,texas_a_m__499,1.5
texas_a_m,texas_a_m__500,1.5
texas_a_m,texas_a_m__501,4.5
texas_a_m,texas_a_m__502,3.5
texas_a_m,texas_a_m__503,4.5
texas_a_m,texas_a_m__504,4.5
texas_a_m,texas_a_m__505,4.5
texas_a_m,texas_a_m__506,2.5
texas_a_m,texas_a_m__507,4.5
texas_a_m,texas_a_m__508,4.5
texas_a_m,texas_a_m__509,5.0
texas_a_m,texas_a_m__510,4.5
texas_a_m,texas_a_m__511,1.5
texas_a_m,texas_a_m__512,6.0
texas_a_m,texas_a_m__513,1.5
texas_a_m,texas_a_m__514,1.5
texas_a_m,texas_a_m__515,6.0
texas_a_m,texas_a_m__516,1.5
texas_a_m,texas_a_m__517,1.5
texas_a_m,texas_a_m__518,2.5
texas_a_m,texas_a_m__519,3.5
texas_a_m,texas_a_m__520,3.0
texas_a_m,texas_a_m__521,2.5
texas_a_m,texas_a_m__522,2.5
texas_a_m,texas_a_m__523,2.5
texas_a_m,texas_a_m__524,2.5
texas_a_m,texas_a_m__525,2.5
texas_a_m,texas_a_m__526,2.5
texas_a_m,texas_a_m__527,1.5
texas_a_m,texas_a_m__528,4.5
texas_a_m,texas_a_m__529,6.0
texas_a_m,texas_a_m__530,4.5
texas_a_m,texas_a_m__531,1.5
texas_a_m,texas_a_m__532,4.5
texas_a_m,texas_a_m__533,1.5
texas_a_m,texas_a_m__534,5.0
texas_a_m,texas_a_m__535,8.0
texas_a_m,texas_a_m__536,6.5
texas_a_m,texas_a_m__537,2.5
texas_a_m,texas_a_m__538,4.5
texas_a_m,texas_a_m__539,5.0
texas_a_m,texas_a_m__540,4.5
texas_a_m,texas_a_m__541,1.5
texas_a_m,texas_a_m__542,4.5
texas_a_m,texas_a_m__543,5.0
texas_a_m,texas_a_m__544,4.5
texas_a_m,texas_a_m__545,2.5
texas_a_m,texas_a_m__546,1.5
texas_a_m,texas_a_m__547,4.0
texas_a_m,texas_a_m__548,2.5
texas_a_m,texas_a_m__549,4.0
texas_a_m,texas_a_m__550,2.5
texas_a_m,texas_a_m__551,4.5
texas_a_m,texas_a_m__552,3.0
texas_a_m,texas_a_m__553,3.5
texas_a_m,texas_a_m__554,4.5
texas_a_m,texas_a_m__555,2.5
texas_a_m,texas_a_m__556,1.5
texas_a_m,texas_a_m__557,3.5
texas_a_m,texas_a_m__558,5.5
texas_a_m,texas_a_m__559,4.0
texas_a_m,texas_a_m__560,2.5
texas_a_m,texas_a_m__561,3.5
texas_a_m,texas_a_m__562,1.5
texas_a_m,texas_a_m__563,1.5
texas_a_m,texas_a_m__564,3.0
texas_a_m,texas_a_m__565,3.5
tuskegee_university,tuskegee_university__0,2.5
tuskegee_university,tuskegee_university__1,3.5
tuskegee_university,tuskegee_university__2,4.5
tuskegee_university,tuskegee_university__3,2.0
tuskegee_university,tuskegee_university__4,2.0
tuskegee_university,tuskegee_university__5,2.5
tuskegee_university,tuskegee_university__6,1.5
tuskegee_university,tuskegee_university__7,2.5
tuskegee_university,tuskegee_university__8,2.5
tuskegee_university,tuskegee_university__9,7.5
tuskegee_university,tuskegee_university__10,2.5
tuskegee_university,tuskegee_university__11,5.5
tuskegee_university,tuskegee_university__12,2.5
tuskegee_university,tuskegee_university__13,2.5
tuskegee_university,tuskegee_university__14,2.5
tuskegee_university,tuskegee_university__15,1.5
tuskegee_university,tuskegee_university__16,3.0
tuskegee_university,tuskegee_university__17,2.5
tuskegee_university,tuskegee_university__18,2.0
tuskegee_university,tuskegee_university__19,1.5
tuskegee_university,tuskegee_university__20,2.5
tuskegee_university,tuskegee_university__21,2.5
tuskegee_university,tuskegee_university__22,2.5
tuskegee_university,tuskegee_university__23,2.0
tuskegee_university,tuskegee_university__24,1.5
tuskegee_university,tuskegee_university__25,6.5
tuskegee_university,tuskegee_university__26,3.0
tuskegee_university,tuskegee_university__27,1.5
tuskegee_university,tuskegee_university__28,3.5
tuskegee_university,tuskegee_university__29,3.0
tuskegee_university,tuskegee_university__30,2.5
tuskegee_university,tuskegee_university__31,4.0
tuskegee_university,tuskegee_university__32,1.5
tuskegee_university,tuskegee_university__33,2.5
tuskegee_university,tuskegee_university__34,2.5
tuskegee_university,tuskegee_university__35,2.5
tuskegee_university,tuskegee_university__36,2.5
tuskegee_university,tuskegee_university__37,2.5
tuskegee_university,tuskegee_university__38,3.0
tuskegee_university,tuskegee_university__39,3.5
tuskegee_university,tuskegee_university__40,2.0
tuskegee_university,tuskegee_university__41,2.0
tuskegee_university,tuskegee_university__42,2.5
tuskegee_university,tuskegee_university__43,3.5
tuskegee_university,tuskegee_university__44,1.5
tuskegee_university,tuskegee_university__45,2.5
tuskegee_university,tuskegee_university__46,2.5
tuskegee_university,tuskegee_university__47,2.5
tuskegee_university,tuskegee_university__48,2.5
tuskegee_university,tuskegee_university__49,1.5
tuskegee_university,tuskegee_university__50,4.5
tuskegee_university,tuskegee_university__51,3.5
tuskegee_university,tuskegee_university__52,9.0
tuskegee_university,tuskegee_university__53,1.5
tuskegee_university,tuskegee_university__54,2.0
tuskegee_university,tuskegee_university__55,2.5
tuskegee_university,tuskegee_university__56,1.5
tuskegee_university,tuskegee_university__57,1.5
tuskegee_university,tuskegee_university__58,2.5
tuskegee_university,tuskegee_university__59,2.5
tuskegee_university,tuskegee_university__60,1.5
tuskegee_university,tuskegee_university__61,4.5
tuskegee_university,tuskegee_university__62,2.5
tuskegee_university,tuskegee_university__63,1.5
tuskegee_university,tuskegee_university__64,1.5
tuskegee_university,tuskegee_university__65,1.5
tuskegee_university,tuskegee_university__66,1.5
tuskegee_university,tuskegee_university__67,1.5
tuskegee_university,tuskegee_university__68,2.5
tuskegee_university,tuskegee_university__69,5.5
tuskegee_university,tuskegee_university__70,2.5
tuskegee_university,tuskegee_university__71,1.5
tuskegee_university,tuskegee_university__72,3.0
tuskegee_university,tuskegee_university__73,2.0
tuskegee_university,tuskegee_university__74,2.5
tuskegee_university,tuskegee_university__75,2.5
tuskegee_university,tuskegee_university__76,5.5
tuskegee_university,tuskegee_university__77,2.5
tuskegee_university,tuskegee_university__78,3.0
tuskegee_university,tuskegee_university__79,3.5
tuskegee_university,tuskegee_university__80,3.5
tuskegee_university,tuskegee_university__81,1.5
tuskegee_university,tuskegee_university__82,5.0
tuskegee_university,tuskegee_university__83,1.5
tuskegee_university,tuskegee_university__84,1.5
tuskegee_university,tuskegee_university__85,3.0
tuskegee_university,tuskegee_university__86,2.5
tuskegee_university,tuskegee_university__87,6.5
