school,course_id,group
tuskegee_university,tuskegee_university__54,technical_skills-1
tuskegee_university,tuskegee_university__55,technical_skills-1
tuskegee_university,tuskegee_university__56,technical_skills-1
tuskegee_university,tuskegee_university__57,technical_skills-1
tuskegee_university,tuskegee_university__58,engineering_capabilities-2
tuskegee_university,tuskegee_university__59,engineering_capabilities-2
tuskegee_university,tuskegee_university__60,technical_skills-1
tuskegee_university,tuskegee_university__61,sustainability_and_policy-4
tuskegee_university,tuskegee_university__62,engineering_capabilities-2
tuskegee_university,tuskegee_university__63,technical_skills-1
tuskegee_university,tuskegee_university__64,technical_skills-1
tuskegee_university,tuskegee_university__65,technical_skills-1
tuskegee_university,tuskegee_university__66,technical_skills-1
tuskegee_university,tuskegee_university__67,technical_skills-1
tuskegee_university,tuskegee_university__68,technical_skills-1
tuskegee_university,tuskegee_university__69,technical_skills-1
tuskegee_university,tuskegee_university__69,delivery_and_storage-3
tuskegee_university,tuskegee_university__70,technical_skills-1
tuskegee_university,tuskegee_university__71,technical_skills-1
tuskegee_university,tuskegee_university__72,engineering_capabilities-2
tuskegee_university,tuskegee_university__73,technical_skills-1
tuskegee_university,tuskegee_university__74,technical_skills-1
tuskegee_university,tuskegee_university__75,engineering_capabilities-2
tuskegee_university,tuskegee_university__76,sustainability_and_policy-4
tuskegee_university,tuskegee_university__77,engineering_capabilities-2
tuskegee_university,tuskegee_university__78,engineering_capabilities-2
tuskegee_university,tuskegee_university__79,delivery_and_storage-3
tuskegee_university,tuskegee_university__80,delivery_and_storage-3
tuskegee_university,tuskegee_university__81,technical_skills-1
tuskegee_university,tuskegee_university__82,sustainability_and_policy-4
tuskegee_university,tuskegee_university__83,technical_skills-1
tuskegee_university,tuskegee_university__84,technical_skills-1
tuskegee_university,tuskegee_university__85,technical_skills-1
tuskegee_university,tuskegee_university__86,engineering_capabilities-2
tuskegee_university,tuskegee_university__87,engineering_capabilities-2
tuskegee_university,tuskegee_university__87,delivery_and_storage-3
tuskegee_university,tuskegee_university__88,engineering_capabilities-2
tuskegee_university,tuskegee_university__89,sustainability_and_policy-4
tuskegee_university,tuskegee_university__90,engineering_capabilities-2
tuskegee_university,tuskegee_university__91,technical_skills-1
tuskegee_university,tuskegee_university__92,engineering_capabilities-2
tuskegee_university,tuskegee_university__93,engineering_capabilities-2
tuskegee_university,tuskegee_university__94,engineering_capabilities-2
tuskegee_university,tuskegee_university__95,engineering_capabilities-2
tuskegee_university,tuskegee_university__96,engineering_capabilities-2
tuskegee_university,tuskegee_university__97,engineering_capabilities-2
tuskegee_university,tuskegee_university__98,engineering_capabilities-2
tuskegee_university,tuskegee_university__99,engineering_capabilities-2
tuskegee_university,tuskegee_university__100,engineering_capabilities-2
tuskegee_university,tuskegee_university__101,engineering_capabilities-2
tuskegee_university,tuskegee_university__102,engineering_capabilities-2
tuskegee_university,tuskegee_university__103,technical_skills-1
tuskegee_university,tuskegee_university__104,sustainability_and_policy-4
tuskegee_university,tuskegee_university__105,technical_skills-1
tuskegee_university,tuskegee_university__106,production-3
tuskegee_university,tuskegee_university__107,technical_skills-1
tuskegee_university,tuskegee_university__108,engineering_capabilities-2
tuskegee_university,tuskegee_university__109,technical_skills-1
tuskegee_university,tuskegee_university__110,engineering_capabilities-2
tuskegee_university,tuskegee_university__111,engineering_capabilities-2
tuskegee_university,tuskegee_university__112,delivery_and_storage-3
university_of_florida,university_of_florida__0,engineering_capabilities-2
university_of_florida,university_of_florida__1,engineering_capabilities-2
university_of_florida,university_of_florida__2,engineering_capabilities-2
university_of_florida,university_of_florida__3,engineering_capabilities-2
university_of_florida,university_of_florida__4,engineering_capabilities-2
university_of_florida,university_of_florida__5,engineering_capabilities-2
university_of_florida,university_of_florida__6,engineering_capabilities-2
university_of_florida,university_of_florida__7,production-3
university_of_florida,university_of_florida__8,engineering_capabilities-2
university_of_florida,university_of_florida__9,production-3
university_of_florida,university_of_florida__10,engineering_capabilities-2
university_of_florida,university_of_florida__11,engineering_capabilities-2
university_of_florida,university_of_florida__12,sustainability_and_policy-4
university_of_florida,university_of_florida__13,technical_skills-1
university_of_florida,university_of_florida__14,technical_skills-1
university_of_florida,university_of_florida__14,engineering_capabilities-2
university_of_florida,university_of_florida__15,technical_skills-1
university_of_florida,university_of_florida__16,production-3
university_of_florida,university_of_florida__17,production-3
university_of_florida,university_of_florida__18,sustainability_and_policy-4
university_of_florida,university_of_florida__19,sustainability_and_policy-4
university_of_florida,university_of_florida__20,engineering_capabilities-2
university_of_florida,university_of_florida__21,technical_skills-1
university_of_florida,university_of_florida__21,engineering_capabilities-2
university_of_florida,university_of_florida__22,engineering_capabilities-2
university_of_florida,university_of_florida__23,engineering_capabilities-2
university_of_florida,university_of_florida__24,engineering_capabilities-2
university_of_florida,university_of_florida__25,engineering_capabilities-2
university_of_florida,university_of_florida__26,engineering_capabilities-2
university_of_florida,university_of_florida__27,technical_skills-1
university_of_florida,university_of_florida__28,technical_skills-1
university_of_florida,university_of_florida__29,sustainability_and_policy-4
university_of_florida,university_of_florida__30,engineering_capabilities-2
university_of_florida,university_of_florida__31,technical_skills-1
university_of_florida,university_of_florida__31,engineering_capabilities-2
university_of_florida,university_of_florida__32,sustainability_and_policy-4
university_of_florida,university_of_florida__33,sustainability_and_policy-4
university_of_florida,university_of_florida__34,technical_skills-1
university_of_florida,university_of_florida__35,technical_skills-1
university_of_florida,university_of_florida__36,technical_skills-1
university_of_florida,university_of_florida__37,sustainability_and_policy-4
university_of_florida,university_of_florida__38,production-3
university_of_florida,university_of_florida__39,technical_skills-1
university_of_florida,university_of_florida__40,engineering_capabilities-2
university_of_florida,university_of_florida__41,production-3
university_of_florida,university_of_florida__42,sustainability_and_policy-4
university_of_florida,university_of_florida__43,engineering_capabilities-2
university_of_florida,university_of_florida__44,engineering_capabilities-2
university_of_florida,university_of_florida__45,technical_skills-1
university_of_florida,university_of_florida__46,technical_skills-1
university_of_florida,university_of_florida__47,technical_skills-1
university_of_florida,university_of_florida__48,delivery_and_storage-3
university_of_florida,university_of_florida__48,technical_skills-1
university_of_florida,university_of_florida__49,engineering_capabilities-2
university_of_florida,university_of_florida__50,engineering_capabilities-2
university_of_florida,university_of_florida__51,sustainability_and_policy-4
university_of_florida,university_of_florida__52,sustainability_and_policy-4
university_of_florida,university_of_florida__53,technical_skills-1
university_of_florida,university_of_florida__54,sustainability_and_policy-4
university_of_florida,university_of_florida__55,engineering_capabilities-2
university_of_florida,university_of_florida__56,sustainability_and_policy-4
university_of_florida,university_of_florida__57,technical_skills-1
university_of_florida,university_of_florida__58,sustainability_and_policy-4
university_of_florida,university_of_florida__59,technical_skills-1
university_of_florida,university_of_florida__60,technical_skills-1
university_of_florida,university_of_florida__61,technical_skills-1
university_of_florida,university_of_florida__62,sustainability_and_policy-4
university_of_florida,university_of_florida__63,technical_skills-1
university_of_florida,university_of_florida__64,technical_skills-1
university_of_florida,university_of_florida__65,sustainability_and_policy-4
university_of_florida,university_of_florida__66,use-3
university_of_florida,university_of_florida__67,engineering_capabilities-2
university_of_florida,university_of_florida__68,technical_skills-1
university_of_florida,university_of_florida__69,delivery_and_storage-3
university_of_florida,university_of_florida__70,technical_skills-1
university_of_florida,university_of_florida__71,production-3
university_of_florida,university_of_florida__72,technical_skills-1
university_of_florida,university_of_florida__73,technical_skills-1
university_of_florida,university_of_florida__74,technical_skills-1
university_of_florida,university_of_florida__75,technical_skills-1
university_of_florida,university_of_florida__76,engineering_capabilities-2
university_of_florida,university_of_florida__77,engineering_capabilities-2
university_of_florida,university_of_florida__78,engineering_capabilities-2
university_of_florida,university_of_florida__79,technical_skills-1
university_of_florida,university_of_florida__80,engineering_capabilities-2
university_of_florida,university_of_florida__81,technical_skills-1
university_of_florida,university_of_florida__82,use-3
university_of_florida,university_of_florida__82,hydrogen_phrases-5
university_of_florida,university_of_florida__82,engineering_capabilities-2
university_of_florida,university_of_florida__83,technical_skills-1
university_of_florida,university_of_florida__84,technical_skills-1
university_of_florida,university_of_florida__85,technical_skills-1
university_of_florida,university_of_florida__86,sustainability_and_policy-4
university_of_florida,university_of_florida__87,sustainability_and_policy-4
university_of_florida,university_of_florida__88,technical_skills-1
university_of_florida,university_of_florida__89,technical_skills-1
university_of_florida,university_of_florida__89,use-3
university_of_florida,university_of_florida__89,engineering_capabilities-2
university_of_florida,university_of_florida__90,engineering_capabilities-2
university_of_florida,university_of_florida__91,sustainability_and_policy-4
university_of_florida,university_of_florida__92,engineering_capabilities-2
university_of_florida,university_of_florida__93,production-3
university_of_florida,university_of_florida__94,engineering_capabilities-2
university_of_florida,university_of_florida__95,engineering_capabilities-2
university_of_florida,university_of_florida__96,engineering_capabilities-2
university_of_florida,university_of_florida__97,engineering_capabilities-2
university_of_florida,university_of_florida__98,engineering_capabilities-2
university_of_florida,university_of_florida__99,engineering_capabilities-2
university_of_florida,university_of_florida__100,engineering_capabilities-2
university_of_florida,university_of_florida__101,delivery_and_storage-3
university_of_florida,university_of_florida__102,engineering_capabilities-2
university_of_florida,university_of_florida__103,sustainability_and_policy-4
university_of_florida,university_of_florida__104,sustainability_and_policy-4
university_of_florida,university_of_florida__105,sustainability_and_policy-4
university_of_florida,university_of_florida__106,technical_skills-1
university_of_florida,university_of_florida__106,engineering_capabilities-2
university_of_florida,university_of_florida__107,engineering_capabilities-2
university_of_florida,university_of_florida__108,sustainability_and_policy-4
university_of_florida,university_of_florida__109,technical_skills-1
university_of_florida,university_of_florida__110,technical_skills-1
university_of_florida,university_of_florida__111,technical_skills-1
university_of_florida,university_of_florida__112,sustainability_and_policy-4
university_of_florida,university_of_florida__113,sustainability_and_policy-4
university_of_florida,university_of_florida__114,technical_skills-1
university_of_florida,university_of_florida__114,engineering_capabilities-2
university_of_florida,university_of_florida__115,technical_skills-1
university_of_florida,university_of_florida__116,technical_skills-1
university_of_florida,university_of_florida__117,sustainability_and_policy-4
university_of_florida,university_of_florida__118,technical_skills-1
university_of_florida,university_of_florida__119,technical_skills-1
university_of_florida,university_of_florida__120,engineering_capabilities-2
university_of_florida,university_of_florida__121,technical_skills-1
university_of_florida,university_of_florida__122,technical_skills-1
university_of_florida,university_of_florida__123,sustainability_and_policy-4
university_of_florida,university_of_florida__124,technical_skills-1
university_of_florida,university_of_florida__125,engineering_capabilities-2
university_of_florida,university_of_florida__126,technical_skills-1
university_of_florida,university_of_florida__127,production-3
university_of_florida,university_of_florida__128,engineering_capabilities-2
university_of_florida,university_of_florida__129,engineering_capabilities-2
university_of_florida,university_of_florida__130,engineering_capabilities-2
university_of_florida,university_of_florida__131,technical_skills-1
university_of_florida,university_of_florida__132,sustainability_and_policy-4
university_of_florida,university_of_florida__133,delivery_and_storage-3
university_of_florida,university_of_florida__134,engineering_capabilities-2
university_of_florida,university_of_florida__135,production-3
university_of_florida,university_of_florida__136,sustainability_and_policy-4
university_of_florida,university_of_florida__137,delivery_and_storage-3
university_of_florida,university_of_florida__138,delivery_and_storage-3
university_of_florida,university_of_florida__139,engineering_capabilities-2
university_of_florida,university_of_florida__140,engineering_capabilities-2
university_of_florida,university_of_florida__141,engineering_capabilities-2
university_of_florida,university_of_florida__142,sustainability_and_policy-4
university_of_florida,university_of_florida__143,delivery_and_storage-3
university_of_florida,university_of_florida__144,engineering_capabilities-2
university_of_florida,university_of_florida__145,sustainability_and_policy-4
university_of_florida,university_of_florida__146,sustainability_and_policy-4
university_of_florida,university_of_florida__147,engineering_capabilities-2
university_of_florida,university_of_florida__148,engineering_capabilities-2
university_of_florida,university_of_florida__149,engineering_capabilities-2
university_of_florida,university_of_florida__150,sustainability_and_policy-4
university_of_florida,university_of_florida__151,engineering_capabilities-2
university_of_florida,university_of_florida__152,technical_skills-1
university_of_florida,university_of_florida__152,engineering_capabilities-2
university_of_florida,university_of_florida__153,engineering_capabilities-2
university_of_florida,university_of_florida__154,technical_skills-1
university_of_florida,university_of_florida__155,engineering_capabilities-2
university_of_florida,university_of_florida__156,delivery_and_storage-3
university_of_florida,university_of_florida__157,engineering_capabilities-2
university_of_florida,university_of_florida__158,engineering_capabilities-2
university_of_florida,university_of_florida__159,delivery_and_storage-3
university_of_florida,university_of_florida__160,engineering_capabilities-2
university_of_florida,university_of_florida__161,sustainability_and_policy-4
university_of_florida,university_of_florida__162,sustainability_and_policy-4
university_of_florida,university_of_florida__163,sustainability_and_policy-4
university_of_florida,university_of_florida__164,engineering_capabilities-2
university_of_florida,university_of_florida__165,use-3
university_of_florida,university_of_florida__166,technical_skills-1
university_of_florida,university_of_florida__167,technical_skills-1
university_of_florida,university_of_florida__168,technical_skills-1
university_of_florida,university_of_florida__169,engineering_capabilities-2
university_of_florida,university_of_florida__170,engineering_capabilities-2
university_of_florida,university_of_florida__171,sustainability_and_policy-4
university_of_florida,university_of_florida__172,technical_skills-1
university_of_florida,university_of_florida__173,sustainability_and_policy-4
university_of_florida,university_of_florida__174,engineering_capabilities-2
university_of_florida,university_of_florida__175,technical_skills-1
university_of_florida,university_of_florida__176,technical_skills-1
university_of_florida,university_of_florida__177,technical_skills-1
university_of_florida,university_of_florida__178,technical_skills-1
university_of_florida,university_of_florida__179,technical_skills-1
university_of_florida,university_of_florida__180,engineering_capabilities-2
university_of_houston,university_of_houston__0,sustainability_and_policy-4
university_of_houston,university_of_houston__1,engineering_capabilities-2
university_of_houston,university_of_houston__2,engineering_capabilities-2
university_of_houston,university_of_houston__3,sustainability_and_policy-4
university_of_houston,university_of_houston__4,engineering_capabilities-2
university_of_houston,university_of_houston__5,technical_skills-1
university_of_houston,university_of_houston__6,engineering_capabilities-2
university_of_houston,university_of_houston__7,engineering_capabilities-2
university_of_houston,university_of_houston__8,engineering_capabilities-2
university_of_houston,university_of_houston__9,technical_skills-1
university_of_houston,university_of_houston__10,sustainability_and_policy-4
university_of_houston,university_of_houston__10,technical_skills-1
university_of_houston,university_of_houston__11,engineering_capabilities-2
university_of_houston,university_of_houston__12,engineering_capabilities-2
university_of_houston,university_of_houston__13,engineering_capabilities-2
university_of_houston,university_of_houston__14,engineering_capabilities-2
university_of_houston,university_of_houston__15,technical_skills-1
university_of_houston,university_of_houston__16,technical_skills-1
university_of_houston,university_of_houston__17,technical_skills-1
university_of_houston,university_of_houston__18,engineering_capabilities-2
university_of_houston,university_of_houston__19,technical_skills-1
university_of_houston,university_of_houston__20,engineering_capabilities-2
university_of_houston,university_of_houston__21,technical_skills-1
university_of_houston,university_of_houston__22,technical_skills-1
university_of_houston,university_of_houston__23,technical_skills-1
university_of_houston,university_of_houston__24,technical_skills-1
university_of_houston,university_of_houston__25,engineering_capabilities-2
university_of_houston,university_of_houston__26,technical_skills-1
university_of_houston,university_of_houston__27,technical_skills-1
university_of_houston,university_of_houston__28,technical_skills-1
university_of_houston,university_of_houston__29,sustainability_and_policy-4
university_of_houston,university_of_houston__30,sustainability_and_policy-4
university_of_houston,university_of_houston__30,use-3
university_of_houston,university_of_houston__31,technical_skills-1
university_of_houston,university_of_houston__32,engineering_capabilities-2
university_of_houston,university_of_houston__33,technical_skills-1
university_of_houston,university_of_houston__34,engineering_capabilities-2
university_of_houston,university_of_houston__35,technical_skills-1
university_of_houston,university_of_houston__36,technical_skills-1
university_of_houston,university_of_houston__37,sustainability_and_policy-4
university_of_houston,university_of_houston__38,sustainability_and_policy-4
university_of_houston,university_of_houston__39,clean_energy_markets-4
university_of_houston,university_of_houston__40,sustainability_and_policy-4
university_of_houston,university_of_houston__41,sustainability_and_policy-4
university_of_houston,university_of_houston__42,sustainability_and_policy-4
university_of_houston,university_of_houston__43,sustainability_and_policy-4
university_of_houston,university_of_houston__44,sustainability_and_policy-4
university_of_houston,university_of_houston__45,use-3
university_of_houston,university_of_houston__46,production-3
university_of_houston,university_of_houston__47,technical_skills-1
university_of_houston,university_of_houston__48,use-3
university_of_houston,university_of_houston__49,technical_skills-1
university_of_houston,university_of_houston__50,engineering_capabilities-2
university_of_houston,university_of_houston__51,engineering_capabilities-2
university_of_houston,university_of_houston__52,technical_skills-1
university_of_houston,university_of_houston__53,technical_skills-1
university_of_houston,university_of_houston__54,technical_skills-1
university_of_houston,university_of_houston__55,engineering_capabilities-2
university_of_houston,university_of_houston__56,engineering_capabilities-2
university_of_houston,university_of_houston__57,technical_skills-1
university_of_houston,university_of_houston__58,sustainability_and_policy-4
university_of_houston,university_of_houston__59,technical_skills-1
university_of_houston,university_of_houston__60,engineering_capabilities-2
university_of_houston,university_of_houston__61,engineering_capabilities-2
university_of_houston,university_of_houston__62,engineering_capabilities-2
university_of_houston,university_of_houston__63,sustainability_and_policy-4
university_of_houston,university_of_houston__64,production-3
university_of_houston,university_of_houston__65,sustainability_and_policy-4
university_of_houston,university_of_houston__66,technical_skills-1
university_of_houston,university_of_houston__67,engineering_capabilities-2
university_of_houston,university_of_houston__68,sustainability_and_policy-4
university_of_houston,university_of_houston__69,technical_skills-1
university_of_houston,university_of_houston__70,sustainability_and_policy-4
university_of_houston,university_of_houston__71,sustainability_and_policy-4
university_of_houston,university_of_houston__72,technical_skills-1
university_of_houston,university_of_houston__73,clean_energy_markets-4
university_of_houston,university_of_houston__74,sustainability_and_policy-4
university_of_houston,university_of_houston__75,sustainability_and_policy-4
university_of_houston,university_of_houston__76,sustainability_and_policy-4
university_of_houston,university_of_houston__77,sustainability_and_policy-4
university_of_houston,university_of_houston__78,sustainability_and_policy-4
university_of_houston,university_of_houston__79,sustainability_and_policy-4
university_of_houston,university_of_houston__80,delivery_and_storage-3
university_of_houston,university_of_houston__81,engineering_capabilities-2
university_of_houston,university_of_houston__82,production-3
university_of_houston,university_of_houston__83,engineering_capabilities-2
university_of_houston,university_of_houston__84,use-3
university_of_houston,university_of_houston__85,sustainability_and_policy-4
university_of_houston,university_of_houston__85,use-3
university_of_houston,university_of_houston__86,technical_skills-1
university_of_houston,university_of_houston__87,technical_skills-1
university_of_houston,university_of_houston__88,technical_skills-1
university_of_houston,university_of_houston__88,delivery_and_storage-3
university_of_houston,university_of_houston__89,delivery_and_storage-3
university_of_houston,university_of_houston__90,technical_skills-1
university_of_houston,university_of_houston__91,sustainability_and_policy-4
university_of_houston,university_of_houston__91,use-3
university_of_houston,university_of_houston__92,production-3
university_of_houston,university_of_houston__93,technical_skills-1
university_of_houston,university_of_houston__94,sustainability_and_policy-4
university_of_houston,university_of_houston__95,engineering_capabilities-2
university_of_houston,university_of_houston__96,engineering_capabilities-2
university_of_houston,university_of_houston__97,engineering_capabilities-2
university_of_houston,university_of_houston__98,engineering_capabilities-2
university_of_houston,university_of_houston__99,engineering_capabilities-2
university_of_houston,university_of_houston__100,engineering_capabilities-2
university_of_houston,university_of_houston__101,engineering_capabilities-2
university_of_houston,university_of_houston__102,sustainability_and_policy-4
university_of_houston,university_of_houston__103,technical_skills-1
university_of_houston,university_of_houston__104,engineering_capabilities-2
university_of_houston,university_of_houston__105,clean_energy_markets-4
university_of_houston,university_of_houston__106,sustainability_and_policy-4
university_of_houston,university_of_houston__107,technical_skills-1
university_of_houston,university_of_houston__108,engineering_capabilities-2
university_of_houston,university_of_houston__109,technical_skills-1
university_of_houston,university_of_houston__110,engineering_capabilities-2
university_of_houston,university_of_houston__111,delivery_and_storage-3
university_of_houston,university_of_houston__112,engineering_capabilities-2
university_of_houston,university_of_houston__113,engineering_capabilities-2
university_of_houston,university_of_houston__114,engineering_capabilities-2
university_of_houston,university_of_houston__115,engineering_capabilities-2
university_of_houston,university_of_houston__116,engineering_capabilities-2
university_of_houston,university_of_houston__117,technical_skills-1
university_of_houston,university_of_houston__118,technical_skills-1
university_of_houston,university_of_houston__119,technical_skills-1
university_of_houston,university_of_houston__120,engineering_capabilities-2
university_of_houston,university_of_houston__121,production-3
university_of_houston,university_of_houston__122,production-3
university_of_houston,university_of_houston__123,production-3
university_of_houston,university_of_houston__124,production-3
university_of_houston,university_of_houston__125,production-3
university_of_houston,university_of_houston__126,hydrogen_phrases-5
university_of_houston,university_of_houston__126,use-3
university_of_houston,university_of_houston__127,production-3
university_of_houston,university_of_houston__128,engineering_capabilities-2
university_of_houston,university_of_houston__129,engineering_capabilities-2
university_of_houston,university_of_houston__129,technical_skills-1
university_of_houston,university_of_houston__130,sustainability_and_policy-4
university_of_houston,university_of_houston__131,production-3
university_of_houston,university_of_houston__132,technical_skills-1
university_of_houston,university_of_houston__133,engineering_capabilities-2
university_of_houston,university_of_houston__134,engineering_capabilities-2
university_of_houston,university_of_houston__135,engineering_capabilities-2
university_of_houston,university_of_houston__136,engineering_capabilities-2
university_of_houston,university_of_houston__137,engineering_capabilities-2
university_of_houston,university_of_houston__138,engineering_capabilities-2
university_of_houston,university_of_houston__138,technical_skills-1
university_of_houston,university_of_houston__139,engineering_capabilities-2
university_of_houston,university_of_houston__140,engineering_capabilities-2
university_of_houston,university_of_houston__141,engineering_capabilities-2
university_of_houston,university_of_houston__141,technical_skills-1
university_of_houston,university_of_houston__142,engineering_capabilities-2
university_of_houston,university_of_houston__143,engineering_capabilities-2
university_of_houston,university_of_houston__144,engineering_capabilities-2
university_of_houston,university_of_houston__145,engineering_capabilities-2
university_of_houston,university_of_houston__146,delivery_and_storage-3
western_michigan_university,western_michigan_university__0,sustainability_and_policy-4
western_michigan_university,western_michigan_university__1,engineering_capabilities-2
western_michigan_university,western_michigan_university__2,sustainability_and_policy-4
western_michigan_university,western_michigan_university__2,use-3
western_michigan_university,western_michigan_university__3,use-3
western_michigan_university,western_michigan_university__3,engineering_capabilities-2
western_michigan_university,western_michigan_university__4,technical_skills-1
western_michigan_university,western_michigan_university__5,engineering_capabilities-2
western_michigan_university,western_michigan_university__6,sustainability_and_policy-4
western_michigan_university,western_michigan_university__7,sustainability_and_policy-4
western_michigan_university,western_michigan_university__8,sustainability_and_policy-4
western_michigan_university,western_michigan_university__9,technical_skills-1
western_michigan_university,western_michigan_university__10,engineering_capabilities-2
western_michigan_university,western_michigan_university__11,engineering_capabilities-2
western_michigan_university,western_michigan_university__12,sustainability_and_policy-4
western_michigan_university,western_michigan_university__12,engineering_capabilities-2
western_michigan_university,western_michigan_university__13,sustainability_and_policy-4
western_michigan_university,western_michigan_university__14,sustainability_and_policy-4
western_michigan_university,western_michigan_university__15,sustainability_and_policy-4
western_michigan_university,western_michigan_university__16,sustainability_and_policy-4
western_michigan_university,western_michigan_university__17,sustainability_and_policy-4
western_michigan_university,western_michigan_university__17,engineering_capabilities-2
western_michigan_university,western_michigan_university__18,technical_skills-1
western_michigan_university,western_michigan_university__19,production-3
western_michigan_university,western_michigan_university__20,sustainability_and_policy-4
western_michigan_university,western_michigan_university__21,engineering_capabilities-2
western_michigan_university,western_michigan_university__21,technical_skills-1
western_michigan_university,western_michigan_university__22,engineering_capabilities-2
western_michigan_university,western_michigan_university__23,engineering_capabilities-2
western_michigan_university,western_michigan_university__24,engineering_capabilities-2
western_michigan_university,western_michigan_university__24,technical_skills-1
western_michigan_university,western_michigan_university__25,engineering_capabilities-2
western_michigan_university,western_michigan_university__26,engineering_capabilities-2
western_michigan_university,western_michigan_university__27,engineering_capabilities-2
western_michigan_university,western_michigan_university__28,engineering_capabilities-2
western_michigan_university,western_michigan_university__29,engineering_capabilities-2
western_michigan_university,western_michigan_university__29,technical_skills-1
western_michigan_university,western_michigan_university__30,engineering_capabilities-2
western_michigan_university,western_michigan_university__31,sustainability_and_policy-4
western_michigan_university,western_michigan_university__32,engineering_capabilities-2
western_michigan_university,western_michigan_university__33,engineering_capabilities-2
western_michigan_university,western_michigan_university__33,technical_skills-1
western_michigan_university,western_michigan_university__34,sustainability_and_policy-4
western_michigan_university,western_michigan_university__35,production-3
western_michigan_university,western_michigan_university__36,sustainability_and_policy-4
western_michigan_university,western_michigan_university__37,delivery_and_storage-3
western_michigan_university,western_michigan_university__38,sustainability_and_policy-4
western_michigan_university,western_michigan_university__39,engineering_capabilities-2
western_michigan_university,western_michigan_university__40,use-3
western_michigan_university,western_michigan_university__41,use-3
western_michigan_university,western_michigan_university__42,technical_skills-1
western_michigan_university,western_michigan_university__43,technical_skills-1
western_michigan_university,western_michigan_university__44,delivery_and_storage-3
western_michigan_university,western_michigan_university__45,engineering_capabilities-2
western_michigan_university,western_michigan_university__46,technical_skills-1
western_michigan_university,western_michigan_university__47,technical_skills-1
western_michigan_university,western_michigan_university__48,technical_skills-1
western_michigan_university,western_michigan_university__49,use-3
western_michigan_university,western_michigan_university__50,use-3
western_michigan_university,western_michigan_university__51,engineering_capabilities-2
western_michigan_university,western_michigan_university__52,technical_skills-1
western_michigan_university,western_michigan_university__53,engineering_capabilities-2
western_michigan_university,western_michigan_university__54,sustainability_and_policy-4
western_michigan_university,western_michigan_university__54,engineering_capabilities-2
western_michigan_university,western_michigan_university__55,engineering_capabilities-2
western_michigan_university,western_michigan_university__56,engineering_capabilities-2
western_michigan_university,western_michigan_university__57,engineering_capabilities-2
western_michigan_university,western_michigan_university__58,sustainability_and_policy-4
western_michigan_university,western_michigan_university__59,engineering_capabilities-2
western_michigan_university,western_michigan_university__60,engineering_capabilities-2
western_michigan_university,western_michigan_university__61,sustainability_and_policy-4
western_michigan_university,western_michigan_university__62,sustainability_and_policy-4
western_michigan_university,western_michigan_university__63,engineering_capabilities-2
western_michigan_university,western_michigan_university__64,technical_skills-1
western_michigan_university,western_michigan_university__65,engineering_capabilities-2
western_michigan_university,western_michigan_university__66,sustainability_and_policy-4
western_michigan_university,western_michigan_university__66,technical_skills-1
western_michigan_university,western_michigan_university__67,technical_skills-1
western_michigan_university,western_michigan_university__68,delivery_and_storage-3
western_michigan_university,western_michigan_university__69,technical_skills-1
western_michigan_university,western_michigan_university__70,technical_skills-1
western_michigan_university,western_michigan_university__71,technical_skills-1
western_michigan_university,western_michigan_university__72,technical_skills-1
western_michigan_university,western_michigan_university__73,use-3
western_michigan_university,western_michigan_university__74,technical_skills-1
western_michigan_university,western_michigan_university__75,use-3
western_michigan_university,western_michigan_university__75,engineering_capabilities-2
western_michigan_university,western_michigan_university__76,engineering_capabilities-2
western_michigan_university,western_michigan_university__77,technical_skills-1
western_michigan_university,western_michigan_university__78,engineering_capabilities-2
western_michigan_university,western_michigan_university__79,production-3
western_michigan_university,western_michigan_university__80,engineering_capabilities-2
western_michigan_university,western_michigan_university__81,engineering_capabilities-2
western_michigan_university,western_michigan_university__82,sustainability_and_policy-4
western_michigan_university,western_michigan_university__83,sustainability_and_policy-4
western_michigan_university,western_michigan_university__84,sustainability_and_policy-4
western_michigan_university,western_michigan_university__85,sustainability_and_policy-4
western_michigan_university,western_michigan_university__86,sustainability_and_policy-4
western_michigan_university,western_michigan_university__87,sustainability_and_policy-4
western_michigan_university,western_michigan_university__88,sustainability_and_policy-4
western_michigan_university,western_michigan_university__89,sustainability_and_policy-4
western_michigan_university,western_michigan_university__90,sustainability_and_policy-4
western_michigan_university,western_michigan_university__91,sustainability_and_policy-4
western_michigan_university,western_michigan_university__92,sustainability_and_policy-4
western_michigan_university,western_michigan_university__93,technical_skills-1
western_michigan_university,western_michigan_university__94,sustainability_and_policy-4
western_michigan_university,western_michigan_university__95,sustainability_and_policy-4
western_michigan_university,western_michigan_university__96,technical_skills-1
western_michigan_university,western_michigan_university__97,sustainability_and_policy-4
western_michigan_university,western_michigan_university__98,hydrogen_phrases-5
western_michigan_university,western_michigan_university__99,sustainability_and_policy-4
western_michigan_university,western_michigan_university__100,technical_skills-1
western_michigan_university,western_michigan_university__101,engineering_capabilities-2
western_michigan_university,western_michigan_university__102,sustainability_and_policy-4
western_michigan_university,western_michigan_university__103,engineering_capabilities-2
western_michigan_university,western_michigan_university__104,technical_skills-1
western_michigan_university,western_michigan_university__105,sustainability_and_policy-4
western_michigan_university,western_michigan_university__106,sustainability_and_policy-4
western_michigan_university,western_michigan_university__107,sustainability_and_policy-4
western_michigan_university,western_michigan_university__108,sustainability_and_policy-4
